Timestamp,Do you currently live in a Tier-2 city in India?,Do you purchase groceries online?,Which Tier-2 city do you live in?,Which online grocery platform do you primarily use?,How often do you buy groceries online?,How long have you been using online grocery apps?,How much do you typically spend per online grocery order?,Age Group,Gender,Education Level,Monthly Household Income,Online grocery apps are easy to use.,It is easy to find products on online grocery platforms.,Placing orders on grocery apps is simple and convenient.,I can easily learn how to use online grocery apps.,The app interface is clear and understandable.,Navigating categories and products is easy.,Online grocery shopping saves time.,Online grocery apps make grocery shopping more convenient.,Online grocery platforms improve my shopping efficiency.,Using online grocery apps helps me manage my shopping better.,Online grocery apps help me avoid crowded markets.,Online grocery apps provide access to a wider variety of products.,I trust online grocery platforms to deliver quality products.,I believe online grocery apps protect my payment information.,Online grocery services deliver products as promised.,I feel safe purchasing groceries online.,Online grocery platforms provide reliable customer service.,I believe these platforms handle my personal data responsibly.,People important to me encourage online grocery shopping.,My friends or family often use online grocery apps.,Online grocery shopping is becoming common in my city.,Recommendations from others influence my use of grocery apps.,Social media advertisements influence my decision to shop online.,Online reviews influence my decision to use grocery apps.,I worry about receiving poor quality products when shopping online.,I am concerned about payment security when buying groceries online.,I worry about delays in delivery of online grocery orders.,Returning or replacing products bought online is difficult.,I am concerned about the freshness of fruits and vegetables ordered online.,I worry that online grocery platforms may misuse my personal information.,Online grocery platforms offer better discounts.,Online grocery shopping helps me save money.,Promotions and offers encourage me to shop online.,Price comparison is easier on online grocery platforms.,Online grocery apps offer better deals than local stores.,Delivery charges affect my decision to shop online.,I intend to use online grocery apps regularly.,I will continue buying groceries online in the future.,I would recommend online grocery shopping to others.,I prefer online grocery shopping over traditional grocery stores.,I plan to increase my usage of online grocery apps.,Online grocery apps will be my primary grocery shopping method in the future.,Column 55,Column 56
2026-03-02 9:54:57,Yes,Never used,Varanasi,BigBasket,Sometimes,Less than 6 months,Above ₹2000,18-25,Female,High School,"₹50,000 - ₹1,00,000",4,4,4,4,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3,3,4,3,5,4,4,4,4,5,5,5,5,5,5,4,,
2026-03-02 11:52:30,Yes,Yes occasionally,Patna,Instamart,Sometimes,6 months - 1 year,₹1000-₹2000,18-25,Male,Postgraduate,"₹25,000 - ₹50,000",4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,3,3,3,4,3,4,3,3,2,3,3,3,4,4,4,4,4,4,5,5,5,5,4,5,,
2026-03-02 12:25:06,Yes,Yes regularly,Kanpur,Zepto,Often,1 - 2 years,Less than ₹500,36-45,Female,Undergraduate,"Below ₹25,000",5,5,5,4,5,5,5,5,5,5,5,5,4,4,5,4,4,4,4,4,5,4,4,4,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,,
2026-03-02 12:41:12,Yes,Yes occasionally,Patna,Instamart,Sometimes,More than 2 years,Above ₹2000,Above 55,Female,Other,"Below ₹25,000",4,5,5,4,4,5,4,4,5,5,5,5,3,4,4,4,3,3,3,3,3,3,3,5,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,4,5,5,,
2026-03-02 15:55:02,No,Yes regularly,Indore,Instamart,Sometimes,More than 2 years,Less than ₹500,36-45,Male,Doctorate,"Above ₹1,00,000",5,5,4,4,4,4,5,5,5,5,5,5,5,4,4,5,4,4,3,2,2,2,3,3,3,3,3,3,3,2,3,3,4,3,4,4,5,5,5,5,5,5,,
2026-03-02 16:47:30,Yes,Never used,Patna,Blinkit,Sometimes,More than 2 years,₹500-₹1000,36-45,Female,High School,"₹50,000 - ₹1,00,000",5,4,5,4,4,4,3,5,4,4,4,4,4,5,5,4,4,5,3,4,3,4,4,3,2,2,3,2,3,3,5,4,5,5,5,4,4,4,4,4,4,5,,
2026-03-02 16:54:11,No,Yes regularly,Indore,Instamart,Very Often,Less than 6 months,₹1000-₹2000,26-35,Male,Postgraduate,"Below ₹25,000",3,4,4,5,4,4,5,5,5,5,5,5,3,3,3,4,3,2,4,3,4,3,3,3,4,4,4,4,4,4,4,5,4,5,4,4,5,5,5,5,5,5,,
2026-03-02 18:51:13,Yes,Never used,Rajkot,Instamart,Sometimes,Less than 6 months,Less than ₹500,36-45,Female,Doctorate,"Above ₹1,00,000",5,5,5,4,4,5,5,5,5,5,5,5,3,4,2,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,5,5,4,5,,
2026-03-02 19:24:17,No,Never used,Coimbatore,Instamart,Often,Less than 6 months,₹1000-₹2000,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,5,4,5,5,4,5,5,5,5,5,5,3,4,3,3,4,3,2,3,3,3,4,3,4,3,3,4,3,4,4,4,5,4,4,5,5,5,5,5,5,5,,
2026-03-02 19:28:55,Yes,Never used,Bhopal,JioMart,Rarely,1 - 2 years,₹1000-₹2000,26-35,Female,High School,"₹50,000 - ₹1,00,000",4,4,5,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,2,3,4,3,4,3,4,4,4,4,4,4,5,4,4,5,5,5,,
2026-03-03 9:01:07,Yes,Yes occasionally,Kanpur,Zepto,Rarely,6 months - 1 year,Less than ₹500,26-35,Female,Undergraduate,"₹25,000 - ₹50,000",4,4,4,5,4,5,5,4,5,5,5,5,3,4,4,4,3,4,5,4,5,5,5,4,4,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,4,4,,
2026-03-03 9:33:24,Yes,Yes occasionally,Nagpur,Amazon Fresh,Sometimes,More than 2 years,₹500-₹1000,18-25,Female,Doctorate,"Below ₹25,000",5,4,4,4,4,4,5,5,5,4,4,5,5,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,4,4,5,4,5,4,5,5,4,5,4,5,,
2026-03-03 11:25:20,Yes,Yes regularly,Bhopal,Instamart,Sometimes,Less than 6 months,Above ₹2000,36-45,Female,High School,"₹25,000 - ₹50,000",5,5,4,4,3,5,5,5,5,4,5,5,5,5,4,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,4,5,4,5,4,4,5,5,5,5,5,5,,
2026-03-03 11:53:11,Yes,Yes occasionally,Coimbatore,Zepto,Sometimes,More than 2 years,Above ₹2000,36-45,Male,Undergraduate,"₹25,000 - ₹50,000",3,3,3,3,4,3,2,3,3,3,4,3,3,4,4,4,4,4,4,5,4,4,4,4,3,3,3,3,2,2,4,3,3,4,4,3,4,4,4,3,4,3,,
2026-03-03 12:00:58,Yes,No but I have tried before,Kanpur,Zepto,Sometimes,6 months - 1 year,₹500-₹1000,18-25,Male,Other,"Above ₹1,00,000",5,4,5,4,5,5,5,5,4,5,4,5,4,4,3,4,3,4,4,4,4,4,4,4,3,3,3,3,4,3,4,4,5,4,4,4,5,4,4,4,5,4,,
2026-03-03 12:41:15,No,No but I have tried before,Coimbatore,BigBasket,Rarely,1 - 2 years,Above ₹2000,18-25,Female,Postgraduate,"₹25,000 - ₹50,000",4,4,4,3,3,4,4,4,3,4,4,4,4,3,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,5,5,4,4,5,5,4,4,4,,
2026-03-03 15:01:46,Yes,Yes regularly,Surat,Zepto,Very Often,6 months - 1 year,Above ₹2000,18-25,Male,Undergraduate,"Above ₹1,00,000",5,4,4,4,4,5,5,4,4,4,5,5,3,3,3,3,2,3,3,4,4,4,4,4,3,2,3,3,3,2,4,4,4,4,4,4,5,5,4,5,5,5,,
2026-03-03 15:15:46,No,Yes regularly,Kanpur,BigBasket,Often,6 months - 1 year,₹1000-₹2000,26-35,Female,High School,"₹50,000 - ₹1,00,000",4,4,3,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,4,4,3,4,4,5,5,5,4,4,,
2026-03-03 16:33:05,Yes,Never used,Surat,BigBasket,Often,6 months - 1 year,₹500-₹1000,36-45,Female,Undergraduate,"₹25,000 - ₹50,000",5,4,5,4,4,4,5,5,4,5,5,4,3,4,3,3,4,3,4,3,4,3,4,5,3,3,4,3,3,3,3,4,4,4,4,4,4,5,5,5,5,4,,
2026-03-03 16:45:26,Yes,Yes regularly,Surat,JioMart,Sometimes,Less than 6 months,Above ₹2000,18-25,Male,Postgraduate,"Below ₹25,000",5,5,4,4,5,4,5,5,4,5,5,5,3,4,4,3,4,3,2,3,4,4,4,3,3,2,2,2,3,2,4,3,4,3,4,3,5,4,5,5,5,5,,
2026-03-03 17:21:34,No,Yes regularly,Rajkot,JioMart,Very Often,Less than 6 months,₹1000-₹2000,18-25,Female,High School,"Below ₹25,000",4,4,5,5,4,4,5,5,5,5,5,4,3,4,3,4,4,4,3,3,2,2,2,3,3,2,2,3,2,3,3,3,4,4,4,3,5,5,5,5,4,5,,
2026-03-03 17:48:05,No,Yes regularly,Bhopal,Blinkit,Very Often,6 months - 1 year,Above ₹2000,36-45,Female,Undergraduate,"₹50,000 - ₹1,00,000",5,5,4,5,5,4,5,4,5,5,4,5,3,4,3,5,4,4,4,4,4,4,4,4,2,3,3,3,3,3,5,4,5,4,5,5,5,5,5,5,5,5,,
2026-03-03 20:23:25,Yes,Yes regularly,Varanasi,Blinkit,Sometimes,1 - 2 years,₹1000-₹2000,26-35,Female,Undergraduate,"Below ₹25,000",5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,4,4,3,4,4,4,4,4,2,3,3,3,3,3,4,4,4,3,4,4,5,5,5,5,5,5,,
2026-03-03 21:20:57,Yes,Yes regularly,Rajkot,Blinkit,Often,1 - 2 years,Above ₹2000,26-35,Male,Postgraduate,"₹50,000 - ₹1,00,000",4,5,5,5,4,4,4,4,4,5,5,4,4,5,5,5,5,4,4,4,3,3,4,4,4,4,3,3,3,3,4,3,3,4,4,4,4,4,5,5,4,4,,
2026-03-03 22:01:30,Yes,Yes occasionally,Surat,Blinkit,Sometimes,Less than 6 months,₹500-₹1000,26-35,Male,Postgraduate,"Above ₹1,00,000",5,5,5,5,5,4,4,5,5,5,5,4,4,4,3,3,3,3,2,3,2,3,3,2,4,4,4,3,4,4,3,4,4,4,4,5,5,5,4,5,5,5,,
2026-03-03 22:28:15,Yes,Yes occasionally,Nagpur,Instamart,Sometimes,6 months - 1 year,₹1000-₹2000,18-25,Female,Postgraduate,"Above ₹1,00,000",3,5,4,4,4,4,5,4,5,5,4,4,3,4,4,3,4,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,3,3,3,3,5,4,4,4,5,4,,
2026-03-03 23:03:07,No,Yes occasionally,Surat,JioMart,Very Often,More than 2 years,₹500-₹1000,18-25,Female,Postgraduate,"₹25,000 - ₹50,000",4,4,5,5,5,5,5,5,5,5,5,5,3,4,4,4,4,4,3,3,3,4,3,4,4,3,4,4,4,3,3,4,3,2,4,4,5,5,5,5,5,5,,
2026-03-04 0:06:00,Yes,Yes occasionally,Coimbatore,Blinkit,Sometimes,Less than 6 months,Above ₹2000,46-55,Female,Postgraduate,"Above ₹1,00,000",4,5,5,5,5,5,4,4,4,4,5,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,4,4,5,5,,
2026-03-04 0:26:55,No,No but I have tried before,Mysuru,Blinkit,Very Often,Less than 6 months,Less than ₹500,36-45,Male,Postgraduate,"₹50,000 - ₹1,00,000",5,4,5,4,4,4,5,5,5,5,4,5,3,3,3,4,3,3,4,2,3,3,4,3,4,4,3,3,3,4,4,3,3,2,3,4,5,5,5,5,5,4,,
2026-03-04 0:50:31,Yes,Yes regularly,Patna,Amazon Fresh,Rarely,Less than 6 months,₹500-₹1000,46-55,Female,Other,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,4,4,4,5,5,4,3,4,4,4,4,4,3,3,4,4,4,3,4,3,4,4,4,3,3,3,4,3,3,5,4,4,4,4,4,,
2026-03-04 2:29:30,Yes,Yes regularly,Kanpur,Blinkit,Often,6 months - 1 year,₹500-₹1000,26-35,Female,High School,"Above ₹1,00,000",5,4,4,5,5,4,5,5,5,5,5,5,4,3,3,3,4,3,4,4,4,4,4,3,2,3,3,3,2,3,4,4,5,5,4,5,5,5,5,5,5,5,,
2026-03-04 3:04:42,Yes,No but I have tried before,Varanasi,Zepto,Sometimes,6 months - 1 year,Less than ₹500,26-35,Female,High School,"Above ₹1,00,000",4,4,4,3,3,3,4,4,5,4,5,4,5,4,4,5,5,4,3,4,4,4,4,4,2,3,3,3,3,2,4,4,4,4,4,4,5,4,4,4,4,5,,
2026-03-04 7:11:33,Yes,Yes occasionally,Coimbatore,BigBasket,Rarely,6 months - 1 year,Above ₹2000,26-35,Male,Doctorate,"Above ₹1,00,000",4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,2,3,3,3,3,3,3,4,4,5,5,5,4,5,5,,
2026-03-04 7:50:45,Yes,Yes regularly,Bhopal,Blinkit,Very Often,Less than 6 months,Above ₹2000,26-35,Male,Postgraduate,"₹25,000 - ₹50,000",5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,4,4,3,4,4,3,3,3,3,4,4,5,5,4,5,4,5,5,5,5,5,5,5,,
2026-03-04 8:27:33,Yes,Never used,Indore,Zepto,Sometimes,1 - 2 years,₹1000-₹2000,36-45,Female,Postgraduate,"₹50,000 - ₹1,00,000",5,4,4,4,4,5,4,4,4,5,4,5,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-04 10:07:09,Yes,Never used,Indore,Instamart,Very Often,More than 2 years,₹1000-₹2000,18-25,Prefer not to say,Other,"₹25,000 - ₹50,000",4,4,4,5,4,4,4,4,4,5,5,4,3,4,4,3,4,4,3,3,2,3,2,2,3,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,,
2026-03-04 10:41:22,No,Yes occasionally,Bhopal,Instamart,Sometimes,1 - 2 years,Less than ₹500,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",3,4,3,4,3,4,3,4,4,4,4,4,4,5,4,4,5,4,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,2,3,3,4,5,4,4,5,4,,
2026-03-04 11:37:59,Yes,Yes regularly,Rajkot,BigBasket,Very Often,6 months - 1 year,Above ₹2000,18-25,Male,Postgraduate,"₹50,000 - ₹1,00,000",5,4,4,4,4,5,4,4,4,4,4,5,3,3,3,4,3,4,4,3,2,3,3,4,3,3,2,3,3,3,5,5,5,4,5,5,4,5,5,5,4,5,,
2026-03-04 12:30:09,Yes,Yes occasionally,Rajkot,Amazon Fresh,Very Often,More than 2 years,Less than ₹500,46-55,Female,Postgraduate,"₹25,000 - ₹50,000",5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,3,3,2,2,2,3,3,4,4,3,3,4,4,3,4,4,3,4,5,5,5,5,5,5,,
2026-03-04 15:44:00,No,No but I have tried before,Indore,JioMart,Rarely,1 - 2 years,Above ₹2000,36-45,Male,Undergraduate,"₹50,000 - ₹1,00,000",5,5,4,4,5,4,5,4,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,3,3,4,3,3,4,3,4,3,4,3,4,4,5,4,5,5,5,5,,
2026-03-04 15:52:04,Yes,No but I have tried before,Nagpur,Zepto,Often,Less than 6 months,Less than ₹500,18-25,Female,Postgraduate,"Below ₹25,000",4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,4,3,3,2,2,3,3,3,3,4,4,4,3,5,4,5,5,4,4,3,4,4,3,4,4,,
2026-03-04 16:34:05,Yes,Yes occasionally,Bhopal,Blinkit,Very Often,6 months - 1 year,Less than ₹500,18-25,Male,High School,"Below ₹25,000",4,4,4,4,4,3,4,5,4,5,4,4,5,3,4,4,4,4,3,3,3,3,3,3,3,4,5,4,3,3,4,4,4,4,4,4,4,5,5,4,4,5,,
2026-03-04 17:45:27,Yes,No but I have tried before,Surat,Instamart,Rarely,More than 2 years,₹500-₹1000,18-25,Male,High School,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,3,4,4,4,4,4,5,4,2,3,4,3,3,3,3,3,4,3,3,3,4,4,4,4,4,5,,
2026-03-04 18:17:41,Yes,No but I have tried before,Patna,Zepto,Often,Less than 6 months,₹1000-₹2000,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,5,5,5,4,5,4,4,4,4,4,5,4,5,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,5,5,5,5,,
2026-03-04 18:21:58,Yes,Yes occasionally,Surat,Zepto,Sometimes,1 - 2 years,₹1000-₹2000,18-25,Female,Undergraduate,"Below ₹25,000",4,4,4,4,5,4,4,4,4,4,5,5,4,4,3,4,4,4,3,3,4,4,2,4,4,3,3,4,4,4,3,3,3,4,4,4,3,3,4,4,4,4,,
2026-03-04 19:18:25,No,Yes occasionally,Mysuru,JioMart,Often,Less than 6 months,Above ₹2000,18-25,Female,Postgraduate,"₹25,000 - ₹50,000",4,4,3,5,4,4,4,3,4,4,4,4,4,5,3,4,4,4,4,4,4,4,4,4,3,2,2,3,3,2,4,4,5,4,5,3,5,4,5,4,4,5,,
2026-03-04 19:43:48,Yes,Yes regularly,Coimbatore,Zepto,Often,Less than 6 months,₹500-₹1000,18-25,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,5,4,5,5,5,4,5,5,5,3,3,3,4,3,3,3,4,4,3,3,3,4,3,3,3,4,3,3,3,4,4,4,3,5,4,5,5,5,5,,
2026-03-04 20:13:37,No,Never used,Mysuru,Zepto,Rarely,1 - 2 years,₹1000-₹2000,26-35,Male,Doctorate,"Below ₹25,000",5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,5,5,5,3,2,2,2,3,2,4,3,3,4,4,4,3,3,5,3,3,4,5,4,4,5,5,5,,
2026-03-04 20:23:47,No,Yes regularly,Varanasi,Instamart,Often,1 - 2 years,Above ₹2000,46-55,Female,Other,"Above ₹1,00,000",4,4,4,5,4,4,5,5,5,5,5,4,4,4,4,4,5,4,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,4,5,5,5,,
2026-03-04 22:43:28,Yes,Yes regularly,Coimbatore,Zepto,Very Often,More than 2 years,Less than ₹500,36-45,Female,Postgraduate,"₹50,000 - ₹1,00,000",4,4,5,5,4,4,5,5,5,5,5,5,4,3,3,3,4,4,4,3,3,3,4,3,3,2,3,3,3,3,4,4,4,3,5,3,5,5,5,5,5,5,,
